"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"DEREK.GRANT","2015-2016","CGY","C",15,142.4,0,0,0,0,0,0,-0.14,-0.06,127,149,-22,46.01,-0.99,0,8,-8,0,-46.3,5.19,6.35,-1.16,44.97,-4.2,0,0,0,33,13.9,2.66,1.12,0,90.7,40.48,19.11,28.49,47.72,28.28,50.24
"DEREK.GRANT","2016-2017","BUF/NSH","C",46,321.51,0,4,4,2,0.75,0.37,0.32,0.06,248,337,-89,42.39,-5.56,6,11,-5,35.29,-15.5,9.17,11.18,-2.01,45.06,-5.12,7,2,-5,57,10.64,2.83,0.53,0,98.89,34.78,14.59,26.79,47.11,27.58,49.43
"DEREK.GRANT","2017-2018","ANA","C",66,614.46,9,10,19,15,1.86,1.46,15.91,1.55,540,631,-91,46.11,-1.85,27,20,7,57.45,2.52,21.89,25.58,-3.69,46.11,-1.98,4,5,1,91,8.89,6.32,0.62,16.36,103.29,49.19,19.42,28.91,48.34,28.13,49.88
"DEREK.GRANT","2018-2019","PIT/ANA","C",56,547.85,4,8,12,8,1.31,0.88,11.94,1.31,493,528,-35,48.29,-1.59,21,26,-5,44.68,-6.09,21.55,21.59,-0.04,49.95,0.73,5,4,-1,107,11.72,4.95,0.54,5.88,98.71,39.51,20,28.4,47.72,28.32,49.53
"DEREK.JOSLIN","2008-2009","S.J","D",12,126.72,0,0,0,0,0,0,1.32,0.63,118,101,17,53.88,-0.36,3,6,-3,33.33,-34.67,5.42,4.38,1.04,55.31,-2.09,3,2,-1,18,8.52,0.79,0.37,0,93.7,60.47,23.76,28.25,54.47,28.76,49.35
"DEREK.JOSLIN","2009-2010","S.J","D",24,297.08,0,1,1,0,0.2,0,-0.45,-0.09,258,310,-52,45.42,-3.4,11,12,-1,47.83,-7.91,11.22,13.61,-2.39,45.19,-3.39,6,3,-3,33,6.66,0.55,0.11,0,101.08,44.85,27.54,27.78,51.52,28.8,50.98
"DEREK.JOSLIN","2010-2011","S.J/CAR","D",34,423.95,1,5,6,3,0.85,0.42,6.95,0.98,400,407,-7,49.57,-2.31,17,14,3,54.84,5.84,16.51,16.46,0.05,50.08,-2.02,4,4,0,55,7.78,0.85,0.12,3.85,101.95,49.79,26.64,27.88,50.55,28.64,50.23
"DEREK.JOSLIN","2011-2012","CAR","D",44,414.18,2,1,3,3,0.43,0.43,-0.92,-0.13,357,444,-87,44.57,-3.24,10,25,-15,28.57,-19.49,15.52,19.34,-3.82,44.52,-3.36,9,8,-1,69,10,1.9,0.28,6.06,95.2,59.81,19.83,27.24,48.43,28,49.22
"DEREK.MACKENZIE","2007-2008","CBJ","C",17,126.32,2,0,2,2,0.95,0.95,3.81,1.81,109,91,18,54.5,-0.96,2,4,-2,33.33,-12.12,4.34,3.97,0.37,52.23,-1.86,3,5,2,29,13.77,1.51,0.72,10.53,95.17,54.9,17.25,28.14,51.94,27.61,50.15
"DEREK.MACKENZIE","2009-2010","CBJ","C",18,142.59,1,3,4,3,1.68,1.26,5.7,2.4,124,99,25,55.61,7.46,5,2,3,71.43,31.13,4.48,3.26,1.22,57.88,8.45,0,2,2,23,9.68,1.11,0.47,7.69,104.13,47.83,17.1,27.45,47.22,27.27,49.17
"DEREK.MACKENZIE","2010-2011","CBJ","C",63,535.58,6,12,18,12,2.02,1.34,23.04,2.58,500,440,60,53.19,3.25,25,18,7,58.14,14.07,19.29,16.33,2.96,54.15,6.16,7,14,7,120,13.44,4.54,0.51,9.52,102.04,62.01,18.59,27.43,50.45,28.01,49.65
"DEREK.MACKENZIE","2011-2012","CBJ","C",66,558.06,4,6,10,6,1.08,0.65,8.41,0.9,389,459,-70,45.87,-3.04,14,15,-1,48.28,7.28,12.56,15.25,-2.69,45.16,-4.39,11,15,4,82,8.82,3.79,0.41,7.69,100.97,45.52,18.12,27.55,46.78,27.53,49.84
"DEREK.MACKENZIE","2012-2013","CBJ","C",43,374.71,3,4,7,5,1.12,0.8,4.4,0.7,232,333,-101,41.06,-8.25,12,10,2,54.55,3.01,8,12.98,-4.98,38.13,-10.35,10,14,4,58,9.29,2,0.32,9.09,103.94,43.81,18.29,27.28,46.35,27.2,49.03
"DEREK.MACKENZIE","2013-2014","CBJ","C",71,651.23,7,7,14,11,1.29,1.01,13.69,1.26,517,540,-23,48.91,-2.03,20,24,-4,45.45,-8.63,20.01,20.89,-0.88,48.92,-3.91,14,12,-2,124,11.42,5.96,0.55,10.94,99.33,48.99,19.67,28.09,48.72,27.98,49.5
"DEREK.MACKENZIE","2014-2015","FLA","C",82,778.49,3,4,7,5,0.54,0.39,6.02,0.46,636,662,-26,49,-2.81,11,31,-20,26.19,-28.54,22.51,23.1,-0.59,49.35,-2.85,19,14,-5,104,8.02,5.29,0.41,5.26,94.67,48.97,19.81,27.82,49.6,28.03,49.2
"DEREK.MACKENZIE","2015-2016","FLA","C",64,640.05,6,6,12,7,1.12,0.66,11.21,1.05,417,503,-86,45.33,-3.33,17,10,7,62.96,7.07,17.31,19.47,-2.16,47.06,-1.96,12,11,-1,99,9.28,5.41,0.51,9.23,103.59,48.31,21.23,27.34,47.8,28.15,49.84
"DEREK.MACKENZIE","2016-2017","FLA","C",82,813.55,3,6,9,6,0.66,0.44,2.11,0.16,597,781,-184,43.32,-8.95,16,32,-16,33.33,-13.58,22.09,32.3,-10.21,40.61,-8.97,15,18,3,134,9.88,6.12,0.45,4.11,97.36,35.4,20.86,27.65,49.74,28.15,49.71
"DEREK.MACKENZIE","2017-2018","FLA","C",75,657.3,2,8,10,8,0.91,0.73,9.26,0.85,555,608,-53,47.72,-2.03,16,29,-13,35.56,-16.68,21.83,23.43,-1.6,48.23,-0.62,8,8,0,98,8.95,5.19,0.47,2.9,96.55,48.11,18.26,26.61,47.88,27.53,49.4
"DEREK.MEECH","2007-2008","DET","D",31,324.47,0,0,0,0,0,0,6.48,1.2,291,212,79,57.85,-0.33,7,10,-3,41.18,-17.73,9.44,9.15,0.29,50.78,-4.07,3,2,-1,59,10.91,1.18,0.22,0,96.22,65.77,24.12,27.13,58.5,28.55,49.01
"DEREK.MEECH","2008-2009","DET","D",41,387.83,2,4,6,6,0.93,0.93,9.33,1.44,360,297,63,54.79,-2.68,14,24,-10,36.84,-14.75,12.87,15.79,-2.92,44.91,-8.61,4,1,-3,74,11.45,2.3,0.36,5,93.89,62.8,20.48,25.83,55.8,27.36,49.41
"DEREK.MEECH","2009-2010","DET","D",49,509.8,1,4,5,4,0.59,0.47,6.37,0.75,462,429,33,51.85,-1.94,8,20,-12,28.57,-21.43,16.45,17.79,-1.34,48.04,-4.77,7,1,-6,78,9.18,1.79,0.21,2.7,95.42,58.27,21.97,26.95,52.54,27.94,49.88
"DEREK.MEECH","2012-2013","WPG","D",16,220.24,0,1,1,1,0.27,0.27,0.18,0.05,180,210,-30,46.15,-3.04,6,5,1,54.55,14.16,6.79,9.83,-3.04,40.85,-7.75,1,0,-1,22,5.99,0.29,0.08,0,102.87,53.45,27.61,27.15,49.84,28.16,49.25
"DEREK.MORRIS","2007-2008","ARI","D",81,1229.94,5,6,11,10,0.54,0.49,11.71,0.57,1033,1155,-122,47.21,-2.68,46,42,4,52.27,7.09,42.37,47.44,-5.07,47.18,-1.11,16,10,-6,161,7.85,3.38,0.16,6.02,101.16,40.34,33.78,27.67,49.24,29.83,50.6
"DEREK.MORRIS","2008-2009","ARI/NYR","D",75,1178.45,3,9,12,8,0.61,0.41,8.32,0.42,1035,1192,-157,46.48,-0.77,34,46,-12,42.5,-5.87,39.95,48.16,-8.21,45.34,-3.8,17,12,-5,168,8.55,3.51,0.18,4.11,99.41,57.16,34.64,27.64,47.73,29.16,50.05
"DEREK.MORRIS","2009-2010","BOS/ARI","D",76,1176.08,2,9,11,4,0.56,0.2,22.61,1.15,1097,950,147,53.59,1.88,44,43,1,50.57,1.49,42.88,36.92,5.96,53.73,2.73,13,5,-8,165,8.42,3.28,0.17,2.74,99.15,53.16,33.06,28.16,52.41,29.29,49.53
"DEREK.MORRIS","2010-2011","ARI","D",77,1299.04,4,7,11,10,0.51,0.46,11.8,0.55,1205,1314,-109,47.84,-4.24,44,42,2,51.16,-6.53,45.94,55.86,-9.92,45.13,-5.96,14,8,-6,149,6.88,3.05,0.14,6.25,101.25,49.94,35.97,29.11,52.03,29.57,49.83
"DEREK.MORRIS","2011-2012","ARI","D",59,889.6,2,3,5,3,0.34,0.2,3.58,0.24,797,875,-78,47.67,-2.7,29,41,-12,41.43,-17.78,30.37,38.76,-8.39,43.93,-6.46,12,3,-9,135,9.11,1.94,0.13,3.28,98.71,54.58,31.29,27.83,50.68,28.69,49.93
"DEREK.MORRIS","2012-2013","ARI","D",39,660.37,0,6,6,4,0.55,0.36,10.59,0.96,678,610,68,52.64,1.8,18,25,-7,41.86,-11.01,24.38,26.24,-1.86,48.16,-1.5,13,3,-10,112,10.18,1.71,0.16,0,97.64,60,35.76,28.37,49.93,28.62,49.85
"DEREK.MORRIS","2013-2014","ARI","D",63,1011.6,5,9,14,9,0.83,0.53,17.63,1.05,963,946,17,50.45,-0.79,37,41,-4,47.44,-4.87,34.05,40.81,-6.76,45.48,-3.28,12,3,-9,169,10.02,2.48,0.15,7.46,99.84,50.54,34.05,28.78,50.63,28.87,49.44
"DEREK.PELTIER","2008-2009","COL","D",11,131.12,0,0,0,0,0,0,-0.02,-0.01,113,122,-9,48.09,2.04,3,7,-4,30,3.91,4.05,5.05,-1,44.51,0.7,1,0,-1,10,4.58,0.25,0.11,0,94.32,63.49,25.31,25.79,48.87,27.59,48.03
"DEREK.ROY","2007-2008","BUF","C",72,959.91,20,27,47,36,2.94,2.25,54.47,3.4,902,779,123,53.66,5.72,63,48,15,56.76,8.52,43.2,34.26,8.94,55.77,7.82,12,29,17,211,13.19,11.2,0.7,15.75,100.9,54.04,30.54,30.03,47.44,29.61,49.77
"DEREK.ROY","2008-2009","BUF","C",82,1096.97,16,20,36,30,1.97,1.64,38.02,2.08,982,998,-16,49.6,0.5,46,44,2,51.11,0.62,41.94,38.32,3.62,52.26,1.57,13,27,14,224,12.25,12.29,0.67,12.12,100.33,50,30.39,30.17,48.6,29.44,49.78
"DEREK.ROY","2009-2010","BUF","C",80,1063.94,11,24,35,27,1.97,1.52,39.45,2.22,1019,965,54,51.36,1.1,44,39,5,53.01,1.77,46.4,43.55,2.85,51.58,0.9,17,25,8,231,13.03,11.16,0.63,8.66,100.82,52.12,29.1,29.41,48.68,29.47,50
"DEREK.ROY","2010-2011","BUF","C",35,461.95,7,11,18,16,2.34,2.08,16.27,2.11,433,450,-17,49.04,-3.75,23,18,5,56.1,8.8,19.37,19.83,-0.46,49.41,-7.34,6,6,0,76,9.87,4.76,0.62,14.89,101.85,59.75,29.04,30.02,50.59,29.3,50.29
"DEREK.ROY","2011-2012","BUF","C",80,1119.08,9,19,28,17,1.5,0.91,29.41,1.58,1038,1018,20,50.49,2.42,46,44,2,51.11,0.14,39.91,40.75,-0.84,49.48,2.29,19,15,-4,212,11.37,9.37,0.5,7.76,100.09,48.27,29.01,30.32,48.1,29.74,50.06
"DEREK.ROY","2012-2013","DAL/VAN","C",42,566.21,5,11,16,10,1.7,1.06,19.07,2.02,566,522,44,52.02,3.7,23,20,3,53.49,7,22.85,22.63,0.22,50.24,4.89,2,7,5,103,10.91,4.91,0.52,8.62,101.41,42.9,28.81,30.35,49.05,29.13,49.51
"DEREK.ROY","2013-2014","STL","C",75,806.6,5,15,20,13,1.49,0.97,23.78,1.77,724,672,52,51.86,-1.93,29,28,1,50.88,-6.27,29.15,22.78,6.37,56.13,2.43,6,10,4,152,11.31,7.89,0.59,6.02,99.3,63.29,22.99,28.96,51.87,28.43,49.7
"DEREK.ROY","2014-2015","NSH/EDM","C",72,939.43,8,16,24,20,1.53,1.28,19.74,1.26,844,900,-56,48.39,-0.55,36,45,-9,44.44,-5.56,35.99,37.96,-1.97,48.67,1.43,11,7,-4,151,9.64,11.4,0.73,8.79,98.96,58.69,26.31,29.58,49.25,29.03,50.22
"DEREK.RYAN","2015-2016","CAR","C",6,65.42,1,0,1,1,0.92,0.92,1.82,1.67,56,43,13,56.57,14.66,3,2,1,60,17.89,1.76,1.63,0.13,51.92,7.84,1,0,-1,8,7.34,0.28,0.26,25,100.57,50,21.55,27.91,49.88,28.26,48.92
"DEREK.RYAN","2016-2017","CAR","C",67,793.98,5,13,18,12,1.36,0.91,18.75,1.42,747,720,27,50.92,-0.1,29,32,-3,47.54,0.6,30.56,32.27,-1.71,48.64,-2.27,9,8,-1,103,7.78,5.56,0.42,9.62,99.41,59.01,23.92,29.69,50.83,28.59,49.93
"DEREK.RYAN","2017-2018","CAR","C",80,1021.7,12,15,27,20,1.59,1.17,39.86,2.34,1101,835,266,56.87,3.07,40,50,-10,44.44,-3.66,47.61,35.55,12.06,57.25,5.62,10,8,-2,197,11.57,12.87,0.76,11.54,96.02,60.45,25.57,29.49,53.57,28.44,49.54
"DEREK.RYAN","2018-2019","CGY","C",80,787.65,10,14,24,18,1.83,1.37,31.68,2.41,767,633,134,54.79,1.08,34,20,14,62.96,7.94,30.51,25.12,5.39,54.84,1.96,11,4,-7,130,9.9,7.04,0.54,12.66,102.62,46.2,20.67,27.85,51.79,28.2,49.47
"DEREK.SMITH","2010-2011","OTT","D",9,126.81,0,1,1,1,0.47,0.47,4.35,2.06,124,91,33,57.67,9.3,4,1,3,80,39.09,4.43,2.71,1.72,62.04,15.71,0,2,2,18,8.52,0.22,0.1,0,104.1,74.19,29.57,26.78,49.98,28.03,49.97
"DEREK.SMITH","2011-2012","CGY","D",47,653.05,2,4,6,6,0.55,0.55,5.78,0.53,551,605,-54,47.66,-1.42,22,25,-3,46.81,-1.44,23.02,22.92,0.1,50.11,-2.7,5,3,-2,89,8.18,1.73,0.16,6.06,100.01,50.13,29.44,27.16,47.39,28.6,49.11
"DEREK.SMITH","2012-2013","CGY","D",22,255.72,0,0,0,0,0,0,-0.2,-0.05,220,244,-24,47.41,-2.01,1,7,-6,12.5,-32.74,8.81,9.77,-0.96,47.42,-2.03,5,2,-3,29,6.8,0.53,0.12,0,94.97,53.05,24.63,26.56,47.37,27.61,49.41
"DEREK.SMITH","2013-2014","CGY","D",14,131.87,0,0,0,0,0,0,-0.54,-0.25,109,117,-8,48.23,1.82,2,12,-10,14.29,-31.17,2.67,4.61,-1.94,36.68,-16.51,0,1,1,27,12.28,0.42,0.19,0,86.26,55,18.89,25.97,45.29,27.34,49.27
"DEREK.STEPAN","2010-2011","NYR","C",82,1049.72,16,16,32,27,1.83,1.54,36.61,2.09,993,916,77,52.02,3.96,47,40,7,54.02,2.51,49.67,36.59,13.08,57.58,5.88,10,8,-2,241,13.78,13.85,0.79,12.12,100.19,63.77,27.41,29.53,48.22,28.82,49.78
"DEREK.STEPAN","2011-2012","NYR","C",82,1116.55,11,20,31,25,1.67,1.34,26.99,1.45,908,1040,-132,46.61,-1.53,46,33,13,58.23,6.97,47.62,42.72,4.9,52.71,1.03,5,7,2,201,10.8,11.57,0.62,9.09,102.71,62.9,28.74,31.17,47.83,29.39,50.14
"DEREK.STEPAN","2012-2013","NYR","C",48,725.2,13,16,29,25,2.4,2.07,38.92,3.22,787,636,151,55.31,4.94,41,14,27,74.55,26.51,37.46,26.25,11.21,58.8,7.28,4,2,-2,170,14.07,9.03,0.75,15.12,104.7,57.3,31.14,33.19,48.65,29.86,49.83
"DEREK.STEPAN","2013-2014","NYR","C",82,1080.38,12,22,34,28,1.89,1.56,43.9,2.44,1121,982,139,53.3,1.22,44,30,14,59.46,10.47,48.04,42.61,5.43,53,1.73,5,7,2,253,14.05,12.02,0.67,8.63,101.74,52.55,27.67,30.69,50.81,29.7,50.1
"DEREK.STEPAN","2014-2015","NYR","C",68,897.84,7,27,34,25,2.27,1.67,27.44,1.83,789,923,-134,46.09,-4.25,42,23,19,64.62,8.14,37.46,39.55,-2.09,48.64,-1.94,5,7,2,182,12.16,7.98,0.53,6.36,105.14,50.4,26.82,30.57,51.04,29.34,50.09
"DEREK.STEPAN","2015-2016","NYR","C",72,930.98,13,21,34,26,2.19,1.68,34.54,2.23,846,875,-29,49.16,2.63,46,35,11,56.79,-1.59,39.82,39.47,0.35,50.22,2.56,7,9,2,214,13.79,13,0.84,9.7,102.68,49.65,26.52,30.16,47.8,29.55,50.28
"DEREK.STEPAN","2016-2017","NYR","C",81,1111.94,9,22,31,23,1.67,1.24,37.1,2,1046,1018,28,50.68,3.78,47,33,14,58.75,8.33,45.37,40.68,4.69,52.73,4.87,8,5,-3,246,13.27,11.01,0.59,5.81,101.7,52.01,28.19,30.44,47.46,29.43,50.24
"DEREK.STEPAN","2017-2018","ARI","C",82,1161.48,9,20,29,18,1.5,0.93,29.43,1.52,1130,1176,-46,49,1.43,47,45,2,51.09,7.75,42.99,51.86,-8.87,45.32,-1.24,8,6,-2,239,12.35,10.57,0.55,6,101.01,49.18,29.03,30.03,47.87,29.45,50.28
"DEREK.STEPAN","2018-2019","ARI","C",71,957.53,9,15,24,20,1.5,1.25,29.18,1.83,975,963,12,50.31,1.7,35,39,-4,47.3,3.1,39.14,38.85,0.29,50.19,2.04,3,6,3,225,14.1,11.4,0.71,6.29,98.58,49.11,28.02,29.59,48.18,29.2,50.1
"DERIAN.HATCHER","2007-2008","PHI","D",42,669.47,2,3,5,3,0.45,0.27,-0.02,0,549,678,-129,44.74,-0.53,26,27,-1,49.06,-3.65,25.81,32.29,-6.48,44.42,-2.73,11,7,-4,48,4.3,1.82,0.16,9.52,101.29,42.18,37.65,28.36,47.73,29.39,50.04
"DERICK.BRASSARD","2007-2008","CBJ","C",17,123.88,1,1,2,1,0.97,0.48,2.56,1.24,105,88,17,54.4,2.03,3,7,-4,30,-11.46,4.08,3.57,0.51,53.33,3.89,2,5,3,15,7.27,1.16,0.56,11.11,93.63,73.58,16.58,27.99,52.2,27.7,49.36
"DERICK.BRASSARD","2008-2009","CBJ","C",31,321.57,7,9,16,11,2.99,2.05,19.76,3.69,303,221,82,57.82,6.08,23,10,13,69.7,21.75,11.34,7.67,3.67,59.65,6.42,5,9,4,56,10.45,2.57,0.48,22.58,106.22,63.64,23.74,30.08,51.63,29.04,49.61
"DERICK.BRASSARD","2009-2010","CBJ","C",78,915.3,5,17,22,17,1.44,1.11,16.61,1.09,744,800,-56,48.19,-0.04,37,48,-11,43.53,-0.75,30.87,34.34,-3.47,47.34,-1.23,13,16,3,141,9.24,7.36,0.48,6.1,97.86,63.81,25.62,29.71,48.28,28.52,50.06
"DERICK.BRASSARD","2010-2011","CBJ","C",74,971.8,10,18,28,20,1.73,1.23,27.89,1.72,936,893,43,51.18,0.07,45,46,-1,49.45,4.56,37.04,37.93,-0.89,49.41,-0.24,19,8,-11,199,12.29,9.41,0.58,8.62,99.62,60.52,28.45,30.48,51.96,29.48,49.76
"DERICK.BRASSARD","2011-2012","CBJ","C",74,923.21,8,17,25,19,1.62,1.23,18.62,1.21,777,873,-96,47.09,-0.18,34,43,-9,44.16,0.57,33.32,34.46,-1.14,49.16,1.11,16,23,7,151,9.81,7.81,0.51,9.41,99.11,50.59,26.83,30.01,48.14,29.4,50.56
"DERICK.BRASSARD","2012-2013","CBJ/NYR","C",47,609.51,8,8,16,14,1.58,1.38,17.46,1.72,491,506,-15,49.25,1.59,24,20,4,54.55,2.55,17.89,18.27,-0.38,49.47,0.31,5,11,6,114,11.22,4.88,0.48,11.76,102.09,46.9,27.4,30.27,47.66,29.12,49.83
"DERICK.BRASSARD","2013-2014","NYR","C",81,1004.68,9,15,24,16,1.43,0.96,31.24,1.87,954,834,120,53.36,1.3,38,37,1,50.67,-2.46,40.8,38.63,2.17,51.37,-0.51,17,19,2,191,11.41,10.68,0.64,7.96,98.96,60.26,26.03,29.67,50.95,28.92,49.81
"DERICK.BRASSARD","2014-2015","NYR","C",80,1084,10,28,38,21,2.1,1.16,40.49,2.24,1044,949,95,52.38,3.86,56,44,12,56,-0.6,47.83,44.58,3.25,51.76,2.82,14,16,2,199,11.01,10.89,0.6,8.33,100.65,55.48,27.73,30.47,48.54,29.43,50.23
"DERICK.BRASSARD","2015-2016","NYR","C",80,1133.49,16,15,31,27,1.64,1.43,27.6,1.46,1008,1118,-110,47.41,0.21,49,35,14,58.33,3.16,38.88,44.7,-5.82,46.52,-1.47,12,8,-4,205,10.85,11.28,0.6,13.56,103.28,58.23,29.07,30.4,48.69,29.39,49.96
"DERICK.BRASSARD","2016-2017","OTT","C",81,1113.3,9,20,29,20,1.56,1.08,42.37,2.28,1147,975,172,54.05,7.96,51,40,11,56.04,10.74,45.94,39.87,6.07,53.54,6.44,7,9,2,259,13.96,11.43,0.62,5.96,99.97,55.57,28.79,30.47,47.8,29.07,50.1
"DERICK.BRASSARD","2017-2018","OTT/PIT","C",72,1007.58,13,17,30,24,1.79,1.43,32.38,1.93,1013,1015,-2,49.95,2.53,53,53,0,50,6.91,45.62,45.14,0.48,50.26,3.61,11,14,3,219,13.04,13.86,0.83,9.49,99.59,53.68,28.97,30.93,48.09,28.97,49.69
"DERICK.BRASSARD","2018-2019","PIT/FLA/COL","C",69,873.25,9,4,13,12,0.89,0.82,4.43,0.3,747,905,-158,45.22,-5.15,24,42,-18,36.36,-20.1,29.63,40.51,-10.88,42.24,-10.85,12,5,-7,143,9.83,7.89,0.54,11.11,97.64,44.88,25.89,29.88,50.18,28.66,50
"DERRICK.POULIOT","2014-2015","PIT","D",34,476.4,1,1,2,2,0.25,0.25,6.2,0.78,434,391,43,52.61,0.44,12,19,-7,38.71,-19.53,16.07,17.98,-1.91,47.2,-6.32,2,2,0,72,9.07,1.34,0.17,2.78,97.04,56,29.86,27.46,52.17,28.31,50.01
"DERRICK.POULIOT","2015-2016","PIT","D",22,307.19,0,5,5,2,0.98,0.39,10.88,2.13,337,239,98,58.51,6.91,13,9,4,59.09,4.02,15.33,8.69,6.64,63.82,9.66,2,1,-1,49,9.57,1.36,0.27,0,100.24,45.6,28.07,26.22,51.06,27.96,49.17
"DERRICK.POULIOT","2016-2017","PIT","D",11,139.15,0,0,0,0,0,0,-0.15,-0.06,123,132,-9,48.24,-0.82,3,6,-3,33.33,-22.22,4.86,7.49,-2.63,39.35,-16.25,2,0,-2,17,7.33,0.32,0.14,0,97.17,50,26.23,26.85,48.66,28.26,50.05
"DERRICK.POULIOT","2017-2018","VAN","D",70,1083.23,2,9,11,4,0.61,0.22,13.66,0.76,1010,1005,5,50.12,3.27,34,51,-17,40,-8.89,40.48,45.47,-4.99,47.1,0.44,12,5,-7,137,7.59,2.9,0.16,3.23,96.82,55.96,31.88,27,47.25,28.41,49.95
"DERRICK.POULIOT","2018-2019","VAN","D",61,928.3,2,8,10,6,0.65,0.39,13.25,0.86,863,852,11,50.32,3.19,44,40,4,52.38,8.48,35,40.2,-5.2,46.54,1,10,1,-9,130,8.4,2.13,0.14,4,101.85,52.18,32.06,27.57,47.66,28.41,50.11
"DERYK.ENGELLAND","2009-2010","PIT","D",9,138.29,0,1,1,0,0.43,0,0.15,0.07,109,127,-18,46.19,-7.38,4,8,-4,33.33,-18.67,3.94,6.02,-2.08,39.56,-11.26,3,4,1,14,6.07,0.12,0.05,0,94.4,46.15,32.58,27.18,51.77,28.55,48.74
"DERYK.ENGELLAND","2010-2011","PIT","D",63,801.78,3,5,8,6,0.6,0.45,8.18,0.61,705,734,-29,48.99,-5.18,23,28,-5,45.1,-14.77,25.49,28.88,-3.39,46.88,-6.62,34,24,-10,106,7.93,1.42,0.11,6.38,99.28,54.52,28.34,27.45,53.91,28.55,49.55
"DERYK.ENGELLAND","2011-2012","PIT","D",73,1085.9,4,12,16,9,0.88,0.5,24.65,1.36,1029,951,78,51.97,-3.54,47,39,8,54.65,0.97,40.09,41.66,-1.57,49.04,-7.06,15,14,-1,182,10.06,3.18,0.18,4.76,101.13,55.26,31.51,27.83,55.15,28.88,49.52
"DERYK.ENGELLAND","2012-2013","PIT","D",42,533.63,0,6,6,2,0.67,0.22,6.08,0.68,463,506,-43,47.78,-1.52,23,17,6,57.5,0.36,19.13,17.8,1.33,51.8,0.48,18,11,-7,55,6.18,0.72,0.08,0,101.82,52.38,27.05,26.64,48.89,28.45,49.73
"DERYK.ENGELLAND","2013-2014","PIT","D",56,657.32,6,4,10,6,0.91,0.55,4.95,0.45,507,644,-137,44.05,-4.99,22,27,-5,44.9,-10.45,19.1,21.87,-2.77,46.62,-3.99,16,12,-4,84,7.67,2.44,0.22,10.71,99.37,46.08,24.47,27.86,49.12,28.53,49.89
"DERYK.ENGELLAND","2014-2015","CGY","D",76,996.18,2,5,7,4,0.42,0.24,-7.32,-0.44,737,1083,-346,40.49,-5.64,23,45,-22,33.82,-19.42,30.78,37.6,-6.82,45.01,-1.61,14,8,-6,115,6.93,1.57,0.09,4.08,96.58,38.98,26.91,26.38,45.97,28.18,50.07
"DERYK.ENGELLAND","2015-2016","CGY","D",69,947.87,3,8,11,5,0.7,0.32,7.68,0.49,789,954,-165,45.27,-3.73,35,36,-1,49.3,2.53,31.93,38.47,-6.54,45.36,-2.43,14,8,-6,142,8.99,2.28,0.14,4.35,100.45,46.7,28.3,26.64,48.85,28.38,49.77
"DERYK.ENGELLAND","2016-2017","CGY","D",81,1193.83,4,12,16,10,0.8,0.5,15.33,0.77,968,1106,-138,46.67,-5.58,40,44,-4,47.62,-2.64,36.8,47.44,-10.64,43.68,-7.46,19,20,1,207,10.4,3.66,0.18,3.96,100.39,45.14,31.34,26.56,50.53,28.29,49.66
"DERYK.ENGELLAND","2017-2018","VGK","D",79,1307.78,5,17,22,17,1.01,0.78,22.97,1.05,1233,1313,-80,48.43,-3.92,57,59,-2,49.14,-5.36,50.9,53.39,-2.49,48.81,-3.08,8,5,-3,203,9.31,3.84,0.18,5.05,100.01,47.94,34.61,27.68,52.54,28.73,49.9
"DERYK.ENGELLAND","2018-2019","VGK","D",74,1192.65,2,6,8,5,0.4,0.25,16.18,0.81,1188,1169,19,50.4,-5.14,43,49,-6,46.74,-8.02,49.94,50.16,-0.22,49.89,-7.97,7,2,-5,194,9.76,2.92,0.15,2.25,99.42,49.93,33.07,27.94,55.8,29.21,49.93
"DEVANTE.SMITH-PELLY","2011-2012","ANA","R",49,486.65,5,5,10,7,1.23,0.86,6.42,0.79,393,480,-87,45.02,-4.15,14,21,-7,40,-3.8,16.72,21.04,-4.32,44.28,-1.46,3,5,2,106,13.07,4.85,0.6,8.33,97.94,52.04,21.22,28.43,48.07,28.18,50.23
"DEVANTE.SMITH-PELLY","2012-2013","ANA","R",7,61.58,0,0,0,0,0,0,-1.37,-1.33,41,68,-27,37.61,-13.07,2,6,-4,25,-53.95,1.85,2.7,-0.85,40.66,-17.83,0,0,0,5,4.87,0.5,0.49,0,89.58,48.48,17.95,27.91,46.02,27.53,49.86
"DEVANTE.SMITH-PELLY","2013-2014","ANA","R",19,215.28,2,6,8,3,2.23,0.84,5.06,1.41,161,218,-57,42.48,-9.4,10,5,5,66.67,10.9,7.79,7.89,-0.1,49.68,-3.18,1,2,1,38,10.59,2.51,0.7,10,106.65,57.41,23.57,29.15,49.4,28.65,49.41
"DEVANTE.SMITH-PELLY","2014-2015","ANA/MTL","R",74,859.83,5,10,15,8,1.05,0.56,12.87,0.9,715,812,-97,46.82,-3.02,30,32,-2,48.39,-4.16,25.54,29.56,-4.02,46.35,-5.58,7,10,3,146,10.19,6.15,0.43,6.02,100.23,48.24,24.57,29.64,50.51,28.82,50.26
